order_id,product_id,product_id_valid,product_name,category,supplier_name,quantity,unit_price,total_amount_corrected,currency,order_date,delivery_date,country,city,postal_code,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000213,PRD-0015,t,Industrial Drill,Industrial,Pacific Trade SAS,104.00,703.56,73170.24,BRL,2023-11-08,2023-12-17,Chile,Valparaíso,,Unknown,Bank Transfer,WH-MED-02,1.00,2.10,sofia.v@company.co,3.20
ORD-000214,PRD-0031,t,Industrial Drill,Personal Care,Global Cargo Ltda,404.00,1631.97,659315.88,BRL,2023-12-10,2024-01-15,Brasil,Brasília,,Pending,Credit Card,WH-CAL-03,1.00,11.00,sofia.v@outlook.com,1.10
ORD-000215,PRD-0039,t,LED Strip 5m,Personal Care,Logistics Pro S.A.,436.00,144.84,63150.24,USD,2023-07-23,2023-09-01,Brasil,Rio de Janeiro,,Returned,Cash,WH-LIM-04,4.00,20.10,ana.m@gmail.com,1.70
ORD-000216,PRD-0001,t,Coffee Maker 12cup,Personal Care,Andean Freight Co.,163.00,1972.90,321582.70,USD,2023-05-21,2023-07-18,Mexico,Guadalajara,,In Transit,PayPal,WH-MED-02,45.00,14.20,luis.p@company.co,4.80
ORD-000217,PRD-0037,t,Safety Gloves L,Food & Beverage,Pacific Trade SAS,108.00,292.67,31608.36,COP,2024-08-14,2024-09-08,Colombia,Bogotá,,Delivered,PayPal,WH-BOG-01,11.00,0.90,luis.p@company.co,3.90
ORD-000218,PRD-0026,t,Coffee Maker 12cup,Personal Care,Global Cargo Ltda,473.00,1312.59,620855.07,COP,2022-09-24,2022-09-28,Mexico,Guadalajara,,In Transit,Bank Transfer,WH-MED-02,16.00,31.00,,3.70
ORD-000219,PRD-0049,t,Office Chair Ergonomic,Industrial,Andean Freight Co.,497.00,1920.77,954622.69,USD,2024-03-26,2024-04-04,Colombia,Medellín,,In Transit,Cash,WH-LIM-04,27.00,20.70,john.d@gmail.com,1.60
ORD-000220,PRD-0044,t,Protein Powder 2kg,Industrial,Global Cargo Ltda,258.00,1339.89,345691.62,BRL,2024-12-24,2024-12-30,Brasil,Brasília,,Returned,PayPal,WH-BOG-01,24.00,14.80,carlos.r@outlook.com,3.00
ORD-000221,PRD-0039,t,Office Chair Ergonomic,electronics,Pacific Trade SAS,141.00,2297.34,323924.94,BRL,2022-03-25,2022-04-04,Colombia,Cali,,delivered,PayPal,WH-CAL-03,6.00,4.70,john.d@yahoo.com,1.90
ORD-000222,PRD-0045,t,Wireless Headset,Apparel,Andean Freight Co.,237.00,557.20,132056.40,MXN,2024-08-01,2024-08-23,Peru,Lima,,Cancelled,PayPal,WH-LIM-04,37.00,22.50,luis.p@outlook.com,2.90
ORD-000223,PRD-0040,t,Industrial Drill,Food & Beverage,FastShip Colombia,64.00,1429.01,91456.64,BRL,2024-04-16,2024-06-13,Brasil,Brasília,,Pending,PayPal,WH-LIM-04,11.00,11.50,ana.m@yahoo.com,2.70
ORD-000224,PRD-0002,t,Bluetooth Speaker,Electronics,Logistics Pro S.A.,47.00,1975.75,92860.25,COP,2022-11-27,2022-12-13,Mexico,Guadalajara,,Deliverd,PayPal,WH-LIM-04,30.00,24.20,maria.g@yahoo.com,3.00
ORD-000225,PRD-0034,t,Protein Powder 2kg,Industriall,Pacific Trade SAS,13.00,2030.10,26391.30,USD,2024-01-15,2024-02-25,Peru,Lima,,Returned,Credit Card,WH-CAL-03,31.00,25.70,ana.m@yahoo.com,2.30
ORD-000226,PRD-0015,t,Wireless Headset,Apparel,Logistics Pro S.A.,117.00,1567.87,183440.79,MXN,2024-12-31,2025-01-06,Chile,Santiago,,In Transit,PayPal,WH-CAL-03,13.00,36.20,maria.g@yahoo.com,1.40
ORD-000227,PRD_0045,f,Office Chair Ergonomic,Apparel,Andean Freightt Co.,259.00,1109.39,287332.01,BRL,2022-01-02,2022-01-20,Mexico,Guadalajara,,Pending,Bank Transfer,WH-SCL-05,12.00,39.00,carlos.r@company.co,2.40
ORD-000228,PRD-0013,t,Office Chair Ergonomic,Food & Beverage,Global Cargo Ltda,99.00,1527.26,151198.74,BRL,2024-05-03,2024-07-02,Brasil,Rio de Janeiro,,Pending,PayPal,WH-BOG-01,27.00,39.00,,2.20
ORD-000229,PRD-0025,t,Industrial Drill,Personal Care,Logistics Pro S.A.,304.00,1650.25,501676.00,BRL,2023-05-27,2023-06-21,Colombia,Medellín,,Pending,Bank Transfer,WH-LIM-04,38.00,3.50,sofia.v@outlook.com,1.60
ORD-000230,PRD-0045,t,Mechanical Keyboard,Industrial,Global Cargo Ltda,361.00,354.97,128144.17,BRL,2022-04-09,2022-05-12,Chile,Santiago,,Pending,PayPal,WH-BOG-01,36.00,31.90,ana.m@yahoo.com,2.10
ORD-000231,PRD-0048,t,Wireless Headset,electronics,Andean Freight Co.,200.00,1323.05,264610.00,COP,2023-10-31,2023-11-13,Chile,Santiago,,Delivered,Credit Card,WH-BOG-01,15.00,6.50,maria.g@outlook.com,3.00
ORD-000232,PRD-0025,t,Laptop Pro 15,Industrial,Global Cargo Ltda.,418.00,1447.87,605209.66,COP,2022-04-09,2022-09-27,Peru,Lima,,Pending,PayPal,WH-488,7.00,33.50,john.d@yahoo.com,2.60
ORD-000233,PRD-0018,t,Mechanical Keyboard,Apparel,Unknown,20.00,1654.08,33081.60,COP,2024-08-05,,Mexico,Ciudad de México,,In Transit,Cash,WH-CAL-03,-10.00,1.40,carlos.r@company.co,1.40
ORD-000234,PRD-0027,t,Office Chair Ergonomic,Personal Care,Logistics Pro S.A.,337.00,245.51,82736.87,COP,2022-09-15,2022-09-25,Colombia,Cali,,Delivered,Cash,WH-CAL-03,38.00,35.30,ana.m@outlook.com,1.10
ORD-000235,PRD-0004,t,Safety Gloves L,electronics,Andean Freightt Co.,248.00,2427.10,601920.80,BRL,2023-06-23,2023-07-11,Brasil,São Paulo,,Cancelled,PayPal,WH-CAL-03,24.00,21.70,carlos.r@gmail.com,2.20
ORD-000236,PRD-0006,t,Solar Panel 250W,Personal Care,FastShip Colombia,400.00,2001.65,800660.00,COP,2024-06-02,,Mexico,Monterrey,,Returned,Bank Transfer,WH-LIM-04,27.00,5.40,,4.70
ORD-000237,PRD-0004,t,Running Shoes M,Apparel,Andean Freight Co.,494.00,1816.32,897262.08,COP,2024-06-27,2024-07-18,Colombia,Cali,,Cancelled,PayPal,WH-SCL-05,22.00,1.60,sofia.v@company.co,4.50
ORD-000238,PRD-0034,t,Office Chair Ergonomic,Food & Beverage,Andean Freight Co.,443.00,2262.30,1002198.90,MXN,2024-01-01,2024-02-22,Chile,Concepción,,Cancelled,PayPal,WH-LIM-04,42.00,4.70,sofia.v@company.co,3.60
ORD-000239,PRD-0034,t,Laptop Pro 15,Industrial,Unknown,51.00,1144.27,58357.77,MXN,2023-12-23,2024-01-21,Peru,Cusco,,In Transit,Cash,WH-MED-02,22.00,32.20,john.d@gmail.com,3.50
ORD-000240,PRD-0013,t,Coffee Maker 12cup,Industrial,FastShip Colombia,359.00,448.88,161147.92,USD,2022-07-05,2022-08-17,Mexico,Monterrey,,Cancelled,Cash,WH-CAL-03,3.00,39.70,,3.00
ORD-000241,prd-0012,f,Protein Powder 2kg,Personal Care,Pacific Trade SAS,383.00,2005.30,768029.90,COP,2023-10-18,2023-12-02,Mexico,Monterrey,,Returned,Cash,WH-MED-02,42.00,9.00,ana.m@company.co,1.70
ORD-000242,PRD-0004,t,Industrial Drill,Food & Beverage,Pacific Trade SA S,366.00,337.73,123609.18,MXN,2023-09-16,2023-11-12,Mexico,Monterrey,,Returned,Cash,WH-BOG-01,11.00,24.10,maria.g@gmail.com,1.40
ORD-000243,PRD-0044,t,Running Shoes M,Food & Beverage,FastShip Colombia,206.00,208.51,42953.06,MXN,2022-02-11,2022-03-19,Brasil,Brasil,,PENDING,Credit Card,WH-CAL-03,13.00,21.40,sofia.v@yahoo.com,3.80
ORD-000244,PRD-0010,t,Protein Powder 2kg,Personal Care,Logistics Pro S.A.,93.00,486.93,45284.49,MXN,2024-07-20,2024-08-14,Chile,Santiago,,In Transit,Credit Card,WH-LIM-04,38.00,26.50,luis.p@company.co,1.50
ORD-000245,PRD-0041,t,Running Shoes M,Industrial,Pacific Trade SAS,351.00,2367.22,830894.22,COP,2023-10-05,2023-10-09,Mexico,Monterrey,,IN TRANSIT,PayPal,WH-MED-02,3.00,38.00,carlos.r@yahoo.com,1.20
ORD-000246,PRD-0008,t,Coffee Maker 12cup,Food & Beverage,FastShip Colombia,127.00,1702.59,216228.93,MXN,2023-02-24,2023-04-24,Colombia,Medellín,,In Transit,PayPal,Unknown,29.00,2.80,ana.m@gmail.com,2.00
ORD-000247,PRD-0026,t,Coffee Maker 12cup,Electronics,FastShip Colombia,19.00,2083.57,39587.83,USD,2023-05-11,2023-06-28,Chile,Concepción,,In Transit,Cash,Unknown,17.00,8.00,maria.g@outlook.com,2.30
ORD-000248,P-123,f,Office Chair Ergonomic,Apparel,Logistics Pro S.A.,259.00,100.88,26127.92,COP,2022-01-13,2022-03-07,Colombia,Cali,,Returnned,PayPal,WH-CAL-03,16.00,13.80,maria.g@company.co,3.50
ORD-000249,PRD-0017,t,Wireless Headset,APPAREL,Andean Freight Co.,431.00,2209.64,952354.84,BRL,2024-08-07,,Chile,Santiago,,Returned,PayPal,WH-LIM-04,26.00,26.10,luis.p@company.co,1.60
ORD-000250,PRD-0012,t,Protein Powder 2kg,Apparel,Pacific Trade SAS,78.00,330.73,25796.94,USD,2022-07-18,2022-07-19,Colombia,Medellín,,In Transit,Credit Card,WH-SCL-05,22.00,4.10,maria.g@yahoo.com,1.60
ORD-000251,PRD-0018,t,Mechanical Keyboard,Apparel,Logistics Pro S.A.,11.00,1105.14,12156.54,USD,2024-10-04,2024-11-30,Brasil,Calle 640,,Delivered,Bank Transfer,WH-BOG-01,32.00,20.40,john.d@yahoo.com,1.10
ORD-000252,PRD-0042,t,Safety Gloves L,Food & Beverage,Global Cargo Ltda.,447.00,52.93,23659.71,BRL,2024-03-06,,Peru,Cusco,,Cancelled,Bank Transfer,WH-SCL-05,6.00,3.40,luis.p@gmail.com,3.00
ORD-000253,PRD-0012,t,Industrial Drill,Electronics,Unknown,259.00,1567.19,405902.21,BRL,2023-11-09,2023-11-17,Mexico,Monterrey,,Delivered,Unknown,WH-BOG-01,41.00,7.90,maria.g@company.co,1.20
ORD-000254,PRD-0000,t,Safety Gloves L,Apparel,Logistics Pro S.A.,203.00,1269.10,257627.30,MXN,2023-05-09,2023-06-22,Mexico,Calle 506,,Cancelled,PayPal,WH-861,24.00,38.40,john.d@company.co,2.20
ORD-000255,PRD-0048,t,Safety Gloves L,Industrial,Andean Freight Co.,385.00,1971.72,759112.20,COP,2024-03-29,2024-05-21,Mexico,Ciudad de México,,Unknown,Cash,WH-LIM-04,36.00,24.30,maria.g@company.co,1.30
ORD-000256,PRD-0019,t,Wireless Headset,Industrial,FastShip Colombia,307.00,2018.78,619765.46,BRL,2022-05-10,,Mexico,Monterrey,,Pending,PayPal,WH-SCL-05,9.00,22.90,luis.p@yahoo.com,4.60
ORD-000257,PRD-0025,t,Wireless Headset,Personal Care,Global Cargo Ltda,365.00,620.23,226383.95,BRL,2022-10-27,2022-11-28,Chile,Concepción,,Returned,Credit Card,WH-SCL-05,28.00,11.90,carlos.r@company.co,1.60
ORD-000258,PRD-0039,t,Protein Powder 2kg,Food & Beverage,Global Cargo Ltda,445.00,2080.35,925755.75,USD,2023-10-26,2023-12-19,Brasil,Brasília,,Returnned,Bank Transfer,WH-MED-02,16.00,14.30,carlos.r@company.co,4.20
ORD-000259,PRD-0006,t,Safety Gloves L,Food & Beverage,Pacific Trade SAS,22.00,2176.86,47890.92,BRL,2022-09-02,2022-11-02,Peru,Lima,,In Transit,Credit Card,WH-CAL-03,26.00,36.60,luis.p@outlook.com,3.40
ORD-000260,PRD-0017,t,Running Shoes M,Unknown,Pacific Trade SAS,55.00,1427.67,78521.85,COP,2023-09-14,2023-10-25,Brasil,São Paulo,,In Transit,Bank Transfer,WH-CAL-03,11.00,23.90,maria.g@gmail.com,3.50
ORD-000261,PRD-0001,t,Coffee Maker 12cup,Electronics,Andean Freightt Co.,191.00,1927.26,368106.66,MXN,2024-07-24,2024-09-14,Colombia,Medellín,,In Transit,Cash,WH-LIM-04,14.00,1.20,ana.m@yahoo.com,1.30
ORD-000262,PRD-0019,t,Mechanical Keyboard,Unknown,FastShip Colombia,289.00,1223.88,353701.32,USD,2023-08-10,2023-09-09,Mexico,Guadalajara,,Pending,Cash,WH-CAL-03,19.00,35.60,ana.m@gmail.com,2.40
ORD-000263,PRD-0044,t,Wireless Headset,Apparel,FastShip Colombia,423.00,284.14,120191.22,USD,2022-09-01,,Brasil,Rio de Janeiro,,Returned,PayPal,WH-LIM-04,15.00,33.40,carlos.r@gmail.com,2.20
ORD-000264,PRD-0014,t,Solar Panel 250W,Electronics,Fast Ship Colombia,35.00,897.00,31395.00,MXN,2023-12-04,2024-01-01,Peru,Cusco,,Cancelld,PayPal,WH-LIM-04,35.00,23.50,sofia.v@company.co,4.00
ORD-000265,PRD-0005,t,Office Chair Ergonomic,Personal Care,Global Cargo Ltda,5.00,2034.20,10171.00,BRL,2022-10-04,2022-11-28,Chile,Concepción,,Cancelled,Credit Card,WH-SCL-05,25.00,21.20,luis.p@company.co,3.10
ORD-000266,PRD-0022,t,LED Strip 5m,Electronics,Pacific Trade SAS,11.00,1360.99,14970.89,BRL,2024-05-14,2024-07-10,Peru,Lima,,Delivered,Unknown,WH-MED-02,24.00,38.80,carlos.r@gmail.com,3.80
ORD-000267,PRD-0016,t,Bluetooth Speaker,Personal Care,Fast Ship Colombia,396.00,1163.95,460924.20,MXN,2023-11-01,2023-12-02,Peru,Cusco,,Returned,Bank Transfer,WH-LIM-04,40.00,10.70,luis.p@yahoo.com,3.30
ORD-000268,PRD-0022,t,Solar Panel 250W,Apparel,FastShip Colombia,365.00,1456.46,531607.90,MXN,2023-05-21,2023-07-14,Peru,Arequipa,,Returned,Cash,WH-CAL-03,36.00,20.40,ana.m@company.co,3.00
ORD-000269,PRD-0028,t,LED Strip 5m,Industrial,Logistics Pro S.A.,143.00,244.25,34927.75,USD,2022-05-03,,Brasil,São Paulo,,Returned,Cash,WH-SCL-05,11.00,8.10,carlos.r@outlook.com,2.60
ORD-000270,PRD-0012,t,Safety Gloves L,electronics,Pacific Trade SAS,210.00,964.27,202496.70,MXN,2023-02-25,2023-04-17,Brasil,Brasília,,Pending,Credit Card,WH-LIM-04,14.00,10.00,luis.p@company.co,3.60
ORD-000271,PRD-0002,t,Running Shoes M,Unknown,Andean Freight Co.,134.00,1614.30,216316.20,USD,2024-02-21,2024-02-27,Colombia,Cali,,Deliverd,Cash,WH-LIM-04,15.00,2.70,luis.p@yahoo.com,1.70
ORD-000272,PRD-0048,t,Running Shoes M,Personal Care,Logistics Pro S.A.,310.00,64.57,20016.70,COP,2024-06-10,2024-09-07,Mexico,Guadalajara,,In Transit,Cash,WH-LIM-04,9.00,37.90,john.d@outlook.com,3.60
ORD-000273,PRD-0023,t,Solar Panel 250W,APPAREL,Global Cargo Ltda,75.00,1276.22,95716.50,BRL,2024-04-06,2024-04-29,Brasil,Brasília,,Cancelled,Credit Card,WH-SCL-05,10.00,26.40,john.d@yahoo.com,2.50
ORD-000274,PROD-001,f,Laptop Pro 15,Industrial,Andean Freight Co.,259.00,1209.25,313195.75,BRL,2022-06-12,2022-12-12,Brasil,Rio de Janeiro,,Pending,Cash,WH-MED-02,38.00,23.80,carlos.r@company.co,3.00
ORD-000275,PRD-0038,t,Coffee Maker 12cup,Personal Care,FastShip Colombia,186.00,751.22,139726.92,USD,2023-10-05,2023-10-31,Peru,Lima,,Pending,PayPal,WH-MED-02,19.00,13.40,carlos.r@gmail.com,3.00
ORD-000276,PRD-0006,t,Mechanical Keyboard,Unknown,Global Cargo Ltda,45.00,102.16,4597.20,USD,2023-01-29,2023-03-23,Brasil,Brasília,,Returned,Credit Card,WH-MED-02,7.00,11.30,maria.g@company.co,2.20
ORD-000277,PRD-0016,t,Coffee Maker 12cup,Apparel,Logisticss Pro S.A.,230.00,835.16,192086.80,BRL,2024-10-06,,Chile,Concepción,,Delivered,PayPal,WH-BOG-01,25.00,26.30,john.d@company.co,2.70
ORD-000278,PRD-0037,t,Mechanical Keyboard,Food & Beverage,Global Cargo Ltda,491.00,100.93,49556.63,MXN,2023-11-22,,Mexico,Mexico,,Returned,Bank Transfer,WH-BOG-01,36.00,18.30,,4.30
ORD-000279,PRD-0039,t,Bluetooth Speaker,Industrial,Logistics Pro S.A.,3.00,1125.88,3377.64,USD,2023-07-15,2023-08-11,Brasil,Brasília,,Returnned,Cash,WH-LIM-04,35.00,20.40,maria.g@company.co,3.00
ORD-000280,PRD-0043,t,Coffee Maker 12cup,Apparel,Global Cargo Ltda,80.00,1323.05,105844.00,MXN,2023-01-02,2023-01-10,Peru,Arequipa,,Delivered,Credit Card,WH-MED-02,2.00,38.80,maria.g@yahoo.com,1.80
ORD-000281,PRD-0023,t,Laptop Pro 15,Electronics,Andean Freight Co.,383.00,2087.11,799363.13,BRL,2024-03-04,2024-05-01,Peru,Cusco,,Pending,PayPal,Unknown,9.00,22.50,ana.m@outlook.com,3.60
ORD-000282,PRD-0028,t,Coffee Maker 12cup,Apparel,FastShip Colombia,187.00,61.72,11541.64,USD,2022-10-09,2022-12-03,Colombia,Calle 787,,Returned,Credit Card,WH-SCL-05,6.00,23.10,luis.p@outlook.com,2.20
ORD-000283,PRD-0022,t,Coffee Maker 12cup,Personal Care,Global Cargo Ltda.,55.00,1986.30,109246.50,USD,2022-02-04,2022-02-13,Chile,Valparaíso,,Returnned,Bank Transfer,WH-LIM-04,13.00,5.40,luis.p@outlook.com,3.80
ORD-000284,PRD-0001,t,Office Chair Ergonomic,Apparel,Pacific Trade SAS,128.00,336.74,43102.72,USD,2023-03-07,2023-03-08,Brasil,São Paulo,,Delivered,Cash,WH-SCL-05,13.00,15.60,sofia.v@yahoo.com,2.00
ORD-000285,PRD-0004,t,Mechanical Keyboard,Food & Beverage,Andean Freight Co.,233.00,1722.64,401375.12,BRL,2023-07-07,2023-09-03,Mexico,Guadalajara,,Returned,Bank Transfer,WH-SCL-05,43.00,16.10,carlos.r@yahoo.com,4.80
ORD-000286,PRD-0037,t,Solar Panel 250W,Electronics,Unknown,175.00,1323.05,231533.75,BRL,2023-05-30,2023-06-12,Chile,Valparaíso,,In Transit,Cash,WH-LIM-04,32.00,0.70,maria.g@yahoo.com,3.10
ORD-000287,PRD-0036,t,Protein Powder 2kg,Food & Beverage,Pacific Trade SA S,259.00,2225.05,576287.95,USD,2023-11-29,2023-12-05,Chile,Santiago,,delivered,Bank Transfer,WH-BOG-01,14.00,4.00,luis.p@outlook.com,3.00
ORD-000288,PRD-0036,t,Mechanical Keyboard,Personal Care,Pacific Trade SA S,24.00,335.91,8061.84,COP,2022-03-10,2022-09-09,Brasil,Rio de Janeiro,,Delivered,Bank Transfer,Unknown,44.00,3.40,ana.m@gmail.com,3.90
ORD-000289,PRD-0034,t,Bluetooth Speaker,Industrial,Pacific Trade SAS,429.00,539.30,231359.70,USD,2023-02-06,2023-03-13,Chile,Concepción,,Delivered,PayPal,WH-MED-02,15.00,2.00,carlos.r@yahoo.com,1.40
ORD-000290,PRD-0012,t,Laptop Pro 15,Apparel,FastShip Colombia,378.00,2481.92,938165.76,USD,2022-02-25,2022-04-22,Colombia,Cali,,Delivered,PayPal,WH-SCL-05,41.00,28.80,sofia.v@gmail.com,2.20
ORD-000291,PRD-0010,t,Bluetooth Speaker,Personal Care,FastShip Colombia,195.00,115.15,22454.25,BRL,2023-12-09,2024-01-25,Chile,Valparaíso,,Pending,Cash,WH-CAL-03,25.00,1.60,maria.g@company.co,2.40
ORD-000292,PRD-0050,t,LED Strip 5m,Apparel,Pacific Trade SA S,130.00,1325.58,172325.40,COP,2024-08-28,2024-10-01,Mexico,Ciudad de México,,Delivered,PayPal,WH-MED-02,43.00,6.30,sofia.v@yahoo.com,1.90
ORD-000293,PRD-0006,t,Protein Powder 2kg,Industrial,Global Cargo Ltda,118.00,471.45,55631.10,USD,2022-06-23,2022-08-13,Chile,Concepción,,In Transit,Cash,WH-SCL-05,22.00,24.40,john.d@gmail.com,2.20
ORD-000294,PRD-0049,t,Industrial Drill,Electronics,FastShip Colombia,239.00,1518.11,362828.29,COP,2024-10-05,2024-10-26,Peru,Cusco,,Deliverd,PayPal,WH-LIM-04,27.00,21.00,,1.50
ORD-000295,PRD-0016,t,Mechanical Keyboard,Food & Beverage,Pacific Trade SAS,259.00,1981.25,513143.75,USD,2022-06-06,2022-06-14,Chile,Concepción,,Returned,Credit Card,WH-LIM-04,11.00,20.20,john.d@outlook.com,3.80
ORD-000296,PRD-0034,t,Solar Panel 250W,Electronics,Andean Freight Co.,266.00,1951.87,519197.42,USD,2024-12-01,2024-12-27,Colombia,Cali,,In Transit,Bank Transfer,WH-CAL-03,33.00,4.40,luis.p@yahoo.com,2.20
ORD-000297,PRD-0020,t,Solar Panel 250W,Apparel,Pacific Trade SAS,331.00,1669.23,552515.13,USD,2024-11-05,2024-12-21,Brasil,São Paulo,,Pending,Bank Transfer,WH-SCL-05,40.00,31.20,luis.p@company.co,4.10
ORD-000298,PRD-0037,t,Safety Gloves L,Personal Care,FastShip Colombia,414.00,2422.93,1003093.02,USD,2024-04-15,,Peru,Cusco,,Delivered,Bank Transfer,WH-MED-02,43.00,26.00,sofia.v@gmail.com,4.60
ORD-000299,PRD-0008,t,Wireless Headset,Electronics,FastShip Colombia,339.00,948.85,321660.15,COP,2022-01-31,2022-07-02,Mexico,Monterrey,,Delivered,Bank Transfer,WH-MED-02,20.00,36.00,maria.g@company.co,3.00
ORD-000300,PRD-0025,t,Office Chair Ergonomic,Industrial,FastShip Colombia,25.00,1622.47,40561.75,USD,2023-10-21,2023-11-02,Mexico,Guadalajara,,Delivered,Bank Transfer,WH-LIM-04,26.00,18.00,ana.m@yahoo.com,1.40
ORD-000301,PRD-0031,t,Running Shoes M,Personal Care,Pacific Trade SA S,259.00,500.11,129528.49,USD,2022-09-29,2022-11-14,Brasil,Rio de Janeiro,,Delivered,Bank Transfer,WH-MED-02,11.00,20.40,luis.p@outlook.com,2.40
ORD-000302,PRD-0005,t,LED Strip 5m,Apparel,FastShip Colombia,221.00,516.20,114080.20,BRL,2024-12-30,2025-01-29,Chile,Santiago,,IN TRANSIT,Credit Card,WH-SCL-05,41.00,38.90,sofia.v@company.co,4.00
ORD-000303,PRD-0035,t,Safety Gloves L,Food & Beverage,Pacific Trade SAS,302.00,2318.13,700075.26,USD,2024-04-04,2024-06-01,Mexico,Ciudad de México,,Unknown,Credit Card,WH-MED-02,11.00,34.90,luis.p@company.co,1.60
ORD-000304,PRD-0012,t,Office Chair Ergonomic,Industrial,Pacific Trade SAS,312.00,2382.95,743480.40,MXN,2022-11-03,,Peru,Cusco,,Pending,Cash,WH-SCL-05,42.00,25.00,carlos.r@company.co,3.20
ORD-000305,PRD-0035,t,LED Strip 5m,Industrial,Logistics Pro S.A.,253.00,2288.72,579046.16,COP,2022-09-23,2022-10-25,Chile,Concepción,,delivered,Bank Transfer,WH-BOG-01,25.00,27.40,carlos.r@yahoo.com,2.40
ORD-000306,PRD-0034,t,Running Shoes M,Personal Care,FastShip Colombia,426.00,2401.38,1022987.88,MXN,2024-04-09,2024-05-23,Chile,Concepción,,Pending,Bank Transfer,WH-MED-02,44.00,39.70,ana.m@outlook.com,2.10
ORD-000307,PRD-0021,t,Laptop Pro 15,Food & Beverage,FastShip Colombia,423.00,1205.64,509985.72,MXN,2023-04-29,2023-06-22,Peru,Arequipa,,Pending,Bank Transfer,WH-MED-02,34.00,17.90,,4.50
ORD-000308,PRD-0050,t,Office Chair Ergonomic,Personal Care,Pacific Trade SAS,388.00,2112.53,819661.64,MXN,2024-04-03,2024-04-25,Peru,Peru,,Cancelled,Cash,WH-LIM-04,43.00,29.30,john.d@outlook.com,4.60
ORD-000309,PRD-0028,t,Industrial Drill,Unknown,Global Cargo Ltda,332.00,1608.41,533992.12,USD,2023-10-30,2023-10-31,Peru,Lima,,Delivered,Cash,WH-LIM-04,32.00,27.60,sofia.v@company.co,4.00
ORD-000310,PRD-0048,t,Mechanical Keyboard,Electronics,FastShip Colombia,429.00,2103.71,902491.59,BRL,2022-01-17,2022-02-13,Mexico,Monterrey,,In Transit,PayPal,WH-LIM-04,23.00,29.90,ana.m@yahoo.com,2.30
ORD-000311,PRD-0050,t,LED Strip 5m,Apparel,Pacific Trade SAS,90.00,1969.09,177218.10,COP,2022-03-01,2022-04-07,Mexico,Ciudad de México,,Pending,Credit Card,WH-SCL-05,21.00,9.80,maria.g@outlook.com,3.00
ORD-000312,PRD-0032,t,Safety Gloves L,Electronics,Global Cargo Ltda,60.00,2152.23,129133.80,COP,2024-06-20,2024-07-06,Peru,Arequipa,,Pending,Bank Transfer,WH-BOG-01,4.00,35.30,luis.p@company.co,2.40
ORD-000313,PRD-0046,t,Industrial Drill,Personal Care,Logistics Pro S.A.,331.00,805.23,266531.13,COP,2023-03-07,2023-05-06,Mexico,Ciudad de México,,Returned,Credit Card,WH-CAL-03,13.00,36.50,carlos.r@yahoo.com,1.50
ORD-000314,PRD-0028,t,LED Strip 5m,Industrial,FastShip Colombia,338.00,1323.05,447190.90,USD,2023-04-27,2023-06-06,Chile,Concepción,,Delivered,PayPal,WH-SCL-05,19.00,32.60,ana.m@outlook.com,2.80
ORD-000315,PRD_0045,f,Industrial Drill,Apparel,Andean Freightt Co.,370.00,1841.28,681273.60,MXN,2022-09-20,2022-11-12,Mexico,Ciudad de México,,Pending,Cash,WH-MED-02,5.00,1.00,ana.m@gmail.com,3.00
ORD-000316,PRD-0004,t,Protein Powder 2kg,Personal Care,Andean Freightt Co.,484.00,2160.82,1045836.88,USD,2023-03-31,2023-04-03,Colombia,Medellín,,Cancelled,Cash,WH-SCL-05,24.00,37.80,maria.g@outlook.com,3.00
ORD-000317,PRD-0033,t,Office Chair Ergonomic,electronics,Logistics Pro S.A.,217.00,2031.78,440896.26,COP,2022-04-03,,Peru,Cusco,,Cancelled,Cash,WH-CAL-03,18.00,16.00,carlos.r@company.co,2.40
ORD-000318,PRD-0017,t,Protein Powder 2kg,Unknown,FastShip Colombia,473.00,2058.87,973845.51,COP,2022-10-11,2022-10-14,Peru,Lima,,Returned,Unknown,WH-LIM-04,8.00,30.00,luis.p@gmail.com,3.80
ORD-000319,PRD-0021,t,Safety Gloves L,Apparel,Andean Freight co.,307.00,1517.24,465792.68,USD,2023-02-11,2023-02-19,Chile,Valparaíso,,Delivered,PayPal,WH-LIM-04,12.00,8.40,luis.p@outlook.com,2.80
ORD-000320,PRD-0033,t,Mechanical Keyboard,Personal Care,Pacific Trade SAS,243.00,453.68,110244.24,MXN,2024-04-05,2024-04-11,Peru,Cusco,,Cancelled,Bank Transfer,WH-SCL-05,31.00,1.70,john.d@gmail.com,1.20
ORD-000321,PRD-0012,t,Protein Powder 2kg,Personal Care,Global Cargo Ltda,338.00,117.69,39779.22,MXN,2024-02-10,2024-02-27,Colombia,Cali,,Delivered,Cash,WH-CAL-03,41.00,5.00,maria.g@outlook.com,3.50
ORD-000322,PRD-0017,t,Running Shoes M,Industrial,Logistics Pro S.A.,425.00,624.47,265399.75,COP,2023-02-23,2023-09-03,Peru,Arequipa,,Pending,Credit Card,WH-BOG-01,18.00,10.50,sofia.v@gmail.com,4.20
ORD-000323,PRD-0031,t,Mechanical Keyboard,Personal Care,Pacific Trade SAS,465.00,1380.13,641760.45,MXN,2024-04-27,2024-06-17,Chile,Valparaíso,,Returned,Bank Transfer,WH-SCL-05,33.00,35.70,john.d@outlook.com,1.50
