order_id,product_id,product_name,category,supplier_name,quantity,unit_price,total_amount,currency,order_date,delivery_date,country,address,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000226,PRD-0015,Wireless Headset,Apparel,Logistics Pro S.A.,117,1567.87,183440.79,MXN,31/12/2024,"January 06, 2025",Chile,Santiago,In Transit,PayPal,WH-CAL-03,13,36.2,maria.g@yahoo.com,1.4
ORD-000227,PRD_0045,Office Chair Ergonomic,Apparel,Andean Freightt Co.,,1109.39,,BRL,"January 02, 2022",01/20/2022,Mexico,Guadalajara,Pending,Bank Transfer,WH-SCL-05,12,39.0,carlos.r@company.co,2.4
ORD-000228,PRD-0013,Office Chair Ergonomic,Food & Beverage,Global Cargo Ltda,99,1527.26,151198.74,BRL,2024.05.03,"July 02, 2024",Brasil,Rio de Janeiro,Pending,PayPal,WH-BOG-01,27,39.0,,2.2
ORD-000229,PRD-0025,Industrial Drill,Personal Care,  Logistics Pro S.A.  ,304,1650.25,501676.0,BRL,27/05/2023,21/06/2023,Colombia,Medellín,Pending,Bank Transfer,WH-LIM-04,38,3.5,sofia.v@outlook.com,1.6
ORD-000230,PRD-0045,Mechanical Keyboard,Industrial,Global Cargo Ltda,361,354.97,128144.17,BRL,2022.04.09,12/05/2022,Chile,Santiago,Pending,PayPal,WH-BOG-01,36,31.9,ana.m@yahoo.com,2.1
ORD-000231,PRD-0048,Wireless Headset,electronics,Andean Freight Co.,200,-774.0,-154800.0,COP,31-Oct-2023,2023.11.13,Chile,Santiago,Delivered,Credit Card,WH-BOG-01,15,6.5,maria.g@outlook.com,9.5
ORD-000232,PRD-0025,Laptop Pro 15,Industrial,Global Cargo Ltda.,418,1447.87,605209.66,COP,09/04/2022,2022.09.27,Peru,Lima,Pending,PayPal,WH-488,7,33.5,john.d@yahoo.com,2.6
ORD-000233,PRD-0018,Mechanical Keyboard,Apparel,,20,1654.08,33081.6,COP,05/08/2024,05/18/2024,Mexico,Ciudad de México,In Transit,Cash,WH-CAL-03,-10,1.4,carlos.r@company.co,1.4
ORD-000234,PRD-0027,Office Chair Ergonomic&#160;,Personal Care,Logistics Pro S.A.,337,245.51,82736.87,COP,09-15-22,09/25/2022,Colombia,Cali,Delivered,Cash,WH-CAL-03,38,35.3,ana.m@outlook.com,1.1
ORD-000235,PRD-0004,Safety Gloves L,electronics,Andean Freightt Co.,248,2427.1,601920.8,BRL,06/23/2023,11-Jul-2023,Brasil,São Paulo,Cancelled,PayPal,WH-CAL-03,24,21.7,carlos.r@gmail.com,2.2
ORD-000236,PRD-0006,Solar Panel 250W ,Personal Care,FastShip Colombia,400,2001.65,800660.0,COP,02/06/2024,18-Mar-2024,Mexico,Monterrey,Returned,Bank Transfer,WH-LIM-04,27,5.4,,4.7
ORD-000237,PRD-0004,	Running Shoes M,Apparel,Andean Freight Co.,494,1816.32,897262.08,COP,27/06/2024,07/18/2024,Colombia,Cali,Cancelled,PayPal,WH-SCL-05,22,1.6,sofia.v@company.co,4.5
ORD-000238,PRD-0034,  Office Chair Ergonomic  ,Food & Beverage,Andean Freight Co.,443,2262.3,1002198.9,MXN,"January 01, 2024",02-22-24,Chile,Concepción,Cancelled,PayPal,WH-LIM-04,42,4.7,sofia.v@company.co,3.6
ORD-000239,PRD-0034,Laptop Pro 15,Industrial,,51,1144.27,58357.77,MXN,23/12/2023,2024.01.21,Peru,Cusco,In Transit,Cash,WH-MED-02,22,32.2,john.d@gmail.com,3.5
ORD-000240,PRD-0013,Coffee Maker 12cup,Industrial,FastShip Colombia,359,448.88,161147.92,USD,"July 05, 2022",2022.08.17,Mexico,Monterrey,Cancelled,Cash,WH-CAL-03,3,39.7,maria.g@@yahoo.com,
ORD-000241,prd-0012,Protein Powder 2kg,Personal Care,Pacific Trade SAS,383,2005.3,768029.9,COP,10-18-23,2023.12.02,Mexico,Monterrey,Returned,Cash,WH-MED-02,42,9.0,ana.m@company.co,1.7
ORD-000242,PRD-0004,Industrial Drill,Food & Beverage,Pacific Trade SA S,366,337.73,123609.18,MXN,16-Sep-2023,"November 12, 2023",Mexico,Monterrey,Returned,Cash,WH-BOG-01,11,24.1,maria.g@gmail.com,1.4
ORD-000243,PRD-0044,Running Shoes M,Food & Beverage,FastShip Colombia,206,208.51,42953.06,MXN,11/02/2022,03/19/2022,Brasil,"Brasil, São Paulo, 01310-100",PENDING,Credit Card,WH-CAL-03,13,21.4,sofia.v@yahoo.com,3.8
ORD-000244,PRD-0010,Protein Powder 2kg&nbsp;,Personal  Care,Logistics Pro S.A.,93,486.93,45284.49,MXN,"July 20, 2024",14/08/2024,Chile,Chile | Santiago | 8320000,In Transit,Credit Card,WH-LIM-04,38,26.5,luis.p@company.co,1.5
ORD-000245,PRD-0041,Running Shoes M,Industrial,Pacific Trade SAS,351,2367.22,830894.22,COP,2023.10.05,"October 09, 2023",Mexico,Monterrey,IN TRANSIT,PayPal,WH-MED-02,3,38.0,carlos.r@yahoo.com,1.2
ORD-000246,PRD-0008,&amp;Coffee Maker 12cup,Food & Beverage,FastShip Colombia,127,1702.59,216228.93,MXN,2023.02.24,"April 24, 2023",Colombia,Medellín,In Transit,PayPal,,29,2.8,ana.m@gmail.com,2.0
ORD-000247,PRD-0026,Coffee Maker 12cup,Electronics,FastShip Colombia,19,2083.57,39587.83,USD,05-11-23,"June 28, 2023",Chile,Concepción,In Transit,Cash,,17,8.0,maria.g@outlook.com,2.3
ORD-000248,P-123,Office Chair Ergonomic,Apparel,Logistics Pro S.A.&#160;,,100.88,,COP,"January 13, 2022",07-Mar-2022,Colombia,Cali,Returnned,PayPal,WH-CAL-03,16,13.8,maria.g@company.co,3.5
ORD-000249,PRD-0017,Wireless Headset,APPAREL,Andean Freight Co.,431,2209.64,952354.84,BRL,08-07-24,09/02/2024,Chile,Santiago,Returned,PayPal,WH-LIM-04,26,26.1,luis.p@company.co,1.6
ORD-000250,PRD-0012,&amp;Protein Powder 2kg,Apparel,Pacific Trade SAS,78,330.73,25796.94,USD,18/07/2022,2022.07.19,Colombia,Medellín,In Transit,Credit Card,WH-SCL-05,22,4.1,maria.g@yahoo.com,1.6
ORD-000251,PRD-0018,Mechanical Keyboard,Apparel,	Logistics Pro S.A.,11,1105.14,12156.54,USD,2024.10.04,30/11/2024,Brasil,"Calle 640, São Paulo (Brasil) 01310-100",Delivered,Bank Transfer,WH-BOG-01,32,189.2,john.d@yahoo.com,1.1
ORD-000252,PRD-0042,Safety Gloves L,Food & Beverage,Global Cargo Ltda.,447,52.93,23659.71,BRL,2024.03.06,02/13/2024,Peru,Cusco,Cancelled,Bank Transfer,WH-SCL-05,6,3.4,luis.p@gmail.com,6.5
ORD-000253,PRD-0012,  Industrial Drill  ,Electronics,,-29,1567.19,,BRL,09/11/2023,11/17/2023,Mexico,Monterrey,Delivered,,WH-BOG-01,41,7.9,maria.g@company.co,1.2
ORD-000254,PRD-0000,Safety Gloves L,Apparel,Logistics Pro S.A. ,203,1269.1,257627.3,MXN,2023.05.09,2023.06.22,Mexico,"Calle 506, Ciudad de México (Mexico) 06600",Cancelled,PayPal,WH-861,24,38.4,john.d@company.co,2.2
ORD-000255,PRD-0048,Safety Gloves L,Industrial,Andean Freight Co.,385,1971.72,759112.2,COP,03/29/2024,05-21-24,Mexico,Ciudad de México,,Cash,WH-LIM-04,36,24.3,maria.g@company.co,1.3
ORD-000256,PRD-0019,Wireless Headset,Industrial,FastShip Colombia,307,2018.78,619765.46,BRL,"May 10, 2022",04-28-22,Mexico,Monterrey,Pending,PayPal,WH-SCL-05,9,22.9,luis.p@yahoo.com,4.6
ORD-000257,PRD-0025,Wireless Headset,Personal Care,  Global Cargo Ltda  ,365,620.23,226383.95,BRL,2022.10.27,28-Nov-2022,Chile,Concepción,Returned,Credit Card,WH-SCL-05,28,11.9,carlos.r@company.co,1.6
ORD-000258,PRD-0039,Protein Powder 2kg,Food & Beverage,Global Cargo Ltda ,445,2080.35,925755.75,usd,26/10/2023,12/19/2023,Brasil,Brasília,Returnned,Bank Transfer,WH-MED-02,16,14.3,carlos.r@company.co,4.2
ORD-000259,PRD-0006,Safety Gloves L,Food & Beverage,&amp;Pacific Trade SAS,22,2176.86,47890.92,BRL,02/09/2022,02/11/2022,Peru,Lima,In Transit,Credit Card,WH-CAL-03,26,36.6,luis.p@outlook.com,3.4
ORD-000260,PRD-0017,Running Shoes M&#160;,,Pacific Trade SAS,55,1427.67,78521.85,COP,09-14-23,25-Oct-2023,Brasil,São Paulo,In Transit,Bank Transfer,WH-CAL-03,11,23.9,maria.g@gmail.com,3.5
ORD-000261,PRD-0001,Coffee Maker 12cup,Electronics,Andean Freightt Co.,191,1927.26,368106.66,MXN,07-24-24,14/09/2024,Colombia,Medellín,In Transit,Cash,WH-LIM-04,14,1.2,ana.m@yahoo.com,1.3
ORD-000262,PRD-0019,Mechanical Keyboard,,FastShip Colombia,289,1223.88,353701.32,USD,"August 10, 2023",09-Sep-2023,Mexico,Guadalajara,Pending,Cash,WH-CAL-03,19,35.6,ana.m@gmail.com,2.4
ORD-000263,PRD-0044,Wireless Headset,Apparel,FastShip Colombia,423,284.14,120191.22,USD,01/09/2022,01-20-22,Brasil,Rio de Janeiro,Returned,PayPal,WH-LIM-04,15,33.4,carlos.r@gmail.com,2.2
ORD-000264,PRD-0014,Solar Panel 250W,Electronics,Fast Ship Colombia,35,897.0,31395.0,MXN,04-Dec-2023,01-Jan-2024,Peru,Cusco,Cancelld,PayPal,WH-LIM-04,35,23.5,sofia.v@company.co,4.0
ORD-000265,PRD-0006,Office Chair Ergonomic,Electronics,FastShip Colombia,361,30.68,11075.48,USD,2024.11.02,12/02/2024,Chile,Concepción,Returned,PayPal,WH-MED-02,28,33.5,carlos.r@company.co,4.1
ORD-000266,PRD-0022,LED Strip 5m,Electronics,Pacific Trade SAS,11,1360.99,14970.89,BRL,05/14/2024,2024.07.10,Peru,Lima,Delivered,,WH-MED-02,24,38.8,carlos.r@gmail.com,3.8
ORD-000257,PRD-0001,Office Chair Ergonomic,Food & Beverage,FastShip Colombia,246,1569.44,386082.24,COP,10-Nov-2024,11/12/2024,Chile,Concepción,Pending,Cash,WH-BOG-01,2,14.9,maria.g@yahoo.com,2.6
ORD-000267,PRD-0016,Bluetooth Speaker,Personal Care,Fast Ship Colombia,396,1163.95,460924.2,MXN,01-Nov-2023,"December 02, 2023",Peru,Cusco,Returned,Bank Transfer,WH-LIM-04,40,10.7,luis.p@yahoo.com,3.3
ORD-000268,PRD-0022,Solar Panel 250W,Apparel,FastShip Colombia,365,1456.46,531607.9,MXN,2023.05.21,07-14-23,Peru,Arequipa,Returned,Cash,WH-CAL-03,36,,ana.m@company.co,3.0
ORD-000269,PRD-0028,LED Strip 5m,Industrial,Logistics Pro S.A.,143,244.25,34927.75,USD,03-May-2022,04/22/2022,Brasil,São Paulo,Returned,Cash,WH-SCL-05,11,8.1,carlos.r@outlook.com,2.6
ORD-000270,PRD-0012,Safety Gloves L,electronics,Pacific Trade SAS,210,964.27,202496.7,MXN,25-Feb-2023,2023.04.17,Brasil,Brasília/Brasil/01310-100,Pending,Credit Card,WH-LIM-04,14,10.0,luis.p@company.co,3.6
ORD-000271,PRD-0002,Running Shoes M,,  Andean Freight Co.  ,134,1614.3,216316.2,USD,02/21/2024,02-27-24,Colombia,Cali,Deliverd,Cash,WH-LIM-04,15,2.7,luis.p@yahoo.com,1.7
ORD-000265,PRD-0005,Office Chair Ergonomic,Personal Care,Global Cargo Ltda,5,2034.2,10171.0,BRL,10-04-22,11-28-22,Chile,Concepción,Cancelled,Credit Card,WH-SCL-05,25,21.2,luis.p@company.co,3.1
ORD-000272,PRD-0048,Running Shoes M,Personal Care,Logistics Pro S.A.,310,64.57,20016.7,COP,10-Jun-2024,07/09/2024,Mexico,Guadalajara,In Transit,Cash,WH-LIM-04,9,37.9,john.d@outlook.com,3.6
ORD-000273,PRD-0023,Solar Panel 250W,APPAREL,Global Cargo Ltda,75,1276.22,95716.5,BRL,06-Apr-2024,2024.04.29,Brasil,Brasília,Cancelled,Credit Card,WH-SCL-05,10,26.4,john.d@yahoo.com,2.5
ORD-000274,PROD-001,Laptop Pro 15,Industrial,Andean Freight Co.,,1209.25,,BRL,12/06/2022,"December 12, 2022",Brasil,Rio de Janeiro,Pending,Cash,WH-MED-02,38,23.8,carlos.r@company.co,3.0
ORD-000275,PRD-0038,Coffee Maker 12cup,Personal Care,FastShip Colombia,186,751.22,139726.92,USD,"October 05, 2023",10-31-23,Peru,Lima,Pending,PayPal,WH-MED-02,19,13.4,carlos.r@gmail.com,
ORD-000276,PRD-0006,Mechanical Keyboard,,Global Cargo Ltda,45,102.16,4597.2,USD,"January 29, 2023",23/03/2023,Brasil,Brasília,Returned,Credit Card,WH-MED-02,7,11.3,maria.g@company.co,2.2
ORD-000277,PRD-0016,Coffee Maker 12cup,Apparel,Logisticss Pro S.A.,230,835.16,192086.8,BRL,06/10/2024,23-Jul-2024,Chile,Concepción,Delivered,PayPal,WH-BOG-01,25,26.3,john.d@company.co,2.7
ORD-000278,PRD-0037,Mechanical Keyboard ,Food & Beverage,	Global Cargo Ltda,491,100.93,18037.02,MXN,22-Nov-2023,11-06-23,Mexico,"Mexico, Monterrey, 06600",Returned,Bank Transfer,WH-BOG-01,36,18.3,,4.3
ORD-000279,PRD-0039,Bluetooth Speaker,Industrial,Logistics Pro S.A.,3,1125.88,3377.64,USD,15/07/2023,11-Aug-2023,Brasil,Brasília,Returnned,Cash,WH-LIM-04,35,,maria.g@company.co,6.5
ORD-000280,PRD-0043,Coffee Maker 12cup,Apparel,Global Cargo Ltda,80,,,MXN,02-Jan-2023,10-Jan-2023,Peru,Arequipa,Delivered,Credit Card,WH-MED-02,2,38.8,maria.g@yahoo.com,1.8
ORD-000281,PRD-0023,Laptop Pro 15,Electronics,Andean Freight Co.,383,2087.11,799363.13,BRL,04/03/2024,01/05/2024,Peru,Cusco,Pending,PayPal,,9,22.5,ana.m@outlook.com,3.6
ORD-000282,PRD-0028,Coffee Maker 12cup&nbsp;,Apparel,FastShip Colombia,187,61.72,11541.64,USD,09/10/2022,2022.12.03,Colombia,"Calle 787, Medellín (Colombia) 110111",Returned,Credit Card,WH-SCL-05,6,23.1,luis.p@outlook.com,2.2
ORD-000283,PRD-0022,Coffee Maker 12cup,Personal Care,Global Cargo Ltda.,55,1986.3,109246.5,USD,02-04-22,02/13/2022,Chile,Valparaíso,Returnned,Bank Transfer,WH-LIM-04,13,5.4,luis.p@outlook.com,3.8
ORD-000284,PRD-0001,Office Chair Ergonomic,Apparel,Pacific Trade SAS&#160;,128,336.74,43102.72,USD,"March 07, 2023",08/03/2023,Brasil,São Paulo,Delivered,Cash,WH-SCL-05,13,15.6,sofia.v@yahoo.com,2.0
ORD-000285,PRD-0004,Mechanical Keyboard,Food & Beverage,Andean Freight Co.,233,1722.64,401375.12,BRL,07-07-23,03/09/2023,Mexico,Guadalajara,Returned,Bank Transfer,WH-SCL-05,43,16.1,carlos.r@yahoo.com,4.8
ORD-000286,PRD-0037,Solar Panel 250W,Electronics,,175,-805.78,-141011.5,BRL,05/30/2023,"June 12, 2023",Chile,Valparaíso,In Transit,Cash,WH-LIM-04,32,0.7,maria.g@yahoo.com,3.1
ORD-000287,PRD-0036,Protein Powder 2kg,Food & Beverage,Pacific Trade SA S,-13,2225.05,,USD,2023.11.29,05-Dec-2023,Chile,Santiago,delivered,Bank Transfer,WH-BOG-01,14,4.0,luis.p@outlook.com,8.8
ORD-000288,PRD-0036,Mechanical Keyboard ,Personal Care,Pacific Trade SA S,24,335.91,8061.84,COP,10/03/2022,09-09-22,Brasil,Rio de Janeiro,Delivered,Bank Transfer,,44,3.4,ana.m@gmail.com,3.9
ORD-000289,PRD-0034,Bluetooth Speaker,Industrial,Pacific Trade SAS,429,539.3,231359.7,USD,"February 06, 2023",13/03/2023,Chile,"Concepción, Chile - CP 8320000",Delivered,PayPal,WH-MED-02,15,2.0,carlos.r@yahoo.com,1.4
ORD-000290,PRD-0012,Laptop Pro 15,Apparel,FastShip Colombia,378,2481.92,938165.76,USD,02/25/2022,22/04/2022,Colombia,Cali,Delivered,PayPal,WH-SCL-05,41,28.8,sofia.v@gmail.com,2.2
ORD-000291,PRD-0010,Bluetooth Speaker,Personal Care,FastShip Colombia,195,115.15,33102.19,BRL,09-Dec-2023,2024.01.25,Chile,"Valparaíso, Chile - CP 8320000",Pending,Cash,WH-CAL-03,25,1.6,maria.g@company.co,2.4
ORD-000292,PRD-0050,LED Strip 5m,Apparel,Pacific Trade SA S,130,1325.58,31279.29,COP,08-28-24,"October 01, 2024",Mexico,Ciudad de México,Delivered,PayPal,WH-MED-02,43,6.3,sofia.v@yahoo.com,1.9
ORD-000293,PRD-0006,Protein Powder 2kg,Industrial,Global Cargo Ltda,118,471.45,55631.1,USD,2022.06.23,2022.08.13,Chile,Concepción,In Transit,Cash,WH-SCL-05,22,24.4,john.d@gmail.com,2.2
ORD-000294,PRD-0049,Industrial Drill,Electronics,FastShip Colombia,239,1518.11,362828.29,COP,10-05-24,26/10/2024,Peru,Cusco,Deliverd,PayPal,WH-LIM-04,27,21.0,carlos.r.gmail.com,1.5
ORD-000295,PRD-0016,Mechanical Keyboard,Food & Beverage,Pacific Trade SAS&#160;,,1981.25,,USD,06-Jun-2022,06/14/2022,Chile,Concepción,Returned,Credit Card,WH-LIM-04,11,20.2,john.d@outlook.com,3.8
ORD-000296,PRD-0034,Solar Panel 250W,Electronics,Andean Freight Co.,266,1951.87,2108.88,USD,01-Dec-2024,27/12/2024,Colombia,Cali,In Transit,Bank Transfer,WH-CAL-03,33,4.4,luis.p@yahoo.com,2.2
ORD-000297,PRD-0020,&amp;Solar Panel 250W,Apparel,Pacific Trade SAS,331,1669.23,552515.13,USD,05/11/2024,2024.12.21,Brasil,São Paulo,Pending,Bank Transfer,WH-SCL-05,40,31.2,luis.p@company.co,4.1
ORD-000298,PRD-0037,	Safety Gloves L,Personal Care,FastShip Colombia,414,2422.93,1003093.02,USD,15-Apr-2024,,Peru,Cusco,Delivered,Bank Transfer,WH-MED-02,43,26.0,sofia.v@gmail.com,4.6
ORD-000299,PRD-0008,Wireless Headset,Electronics,FastShip Colombia,339,948.85,321660.15,COP,01/31/2022,02/07/2022,Mexico,Monterrey,Delivered,Bank Transfer,WH-MED-02,20,36.0,maria.g@company.co,-1.7
ORD-000300,PRD-0025,Office Chair Ergonomic,Industrial,FastShip Colombia,25,1622.47,40561.75,USD,10/21/2023,02-Nov-2023,Mexico,Guadalajara,Delivered,Bank Transfer,WH-LIM-04,26,18.0,ana.m@yahoo.com,1.4
ORD-000301,PRD-0031,Running Shoes M,Personal Care,Pacific Trade SA S,-17,500.11,,USD,09-29-22,11-14-22,Brasil,Rio de Janeiro,Delivered,Bank Transfer,WH-MED-02,11,112.1,luis.p@outlook.com,2.4
ORD-000302,PRD-0005,LED Strip 5m,Apparel,FastShip Colombia,221,516.2,114080.2,BRL,12/30/2024,"January 29, 2025",Chile,Santiago,IN TRANSIT,Credit Card,WH-SCL-05,41,38.9,sofia.v@company.co,4.0
ORD-000303,PRD-0035,Safety Gloves L,Food & Beverage,Pacific Trade SAS,302,2318.13,700075.26,USD,"April 04, 2024",01-Jun-2024,Mexico,Ciudad de México,,Credit Card,WH-MED-02,11,34.9,luis.p@company.co,1.6
ORD-000304,PRD-0012,Office Chair Ergonomic,Industrial,Pacific Trade SAS,312,2382.95,743480.4,MXN,03/11/2022,26-Mar-2022,Peru,Cusco,Pending,Cash,WH-SCL-05,42,25.0,carlos.r@company.co,3.2
ORD-000305,PRD-0035,LED Strip 5m ,Industrial,Logistics Pro S.A.,253,2288.72,579046.16,COP,09/23/2022,25/10/2022,Chile,Concepción,delivered,Bank Transfer,WH-BOG-01,25,27.4,carlos.r@yahoo.com,2.4
ORD-000306,PRD-0034,Running Shoes M,Personal Care,FastShip Colombia,426,2401.38,1022987.88,MXN,2024.04.09,05-23-24,Chile,Concepción,Pending,Bank Transfer,WH-MED-02,44,39.7,ana.m@outlook.com,2.1
ORD-000307,PRD-0021,Laptop Pro 15,Food & Beverage,FastShip Colombia,423,1205.64,509985.72,MXN,2023.04.29,06-22-23,Peru,Arequipa,Pending,Bank Transfer,WH-MED-02,34,17.9,,4.5
ORD-000308,PRD-0050,Office Chair Ergonomic&nbsp;,Personal Care,Pacific Trade SAS,388,2112.53,819661.64,MXN,03-Apr-2024,"April 25, 2024",Peru,"Peru, Arequipa, 15001",Cancelled,Cash,WH-LIM-04,43,29.3,john.d@outlook.com,4.6
ORD-000309,PRD-0028,&amp;Industrial Drill,,Global Cargo  Ltda,332,1608.41,533992.12,USD,2023.10.30,2023.10.31,Peru,Lima/Peru/15001,Delivered,Cash,WH-LIM-04,32,27.6,sofia.v@company.co,4.0
ORD-000310,PRD-0048,Mechanical Keyboard ,Electronics,FastShip Colombia,429,2103.71,15244.17,BRL,2022.01.17,"February 13, 2022",Mexico,Monterrey,In Transit,PayPal,WH-LIM-04,23,29.9,ana.m@yahoo.com,2.3
ORD-000311,PRD-0050,LED Strip 5m,Apparel,Pacific Trade SAS,90,1969.09,177218.1,COP,01-Mar-2022,07-Apr-2022,Mexico,Ciudad de México,Pending,Credit Card,WH-SCL-05,21,9.8,maria.g@outlook.com,3.0
ORD-000312,PRD-0032,Safety Gloves L ,Electronics,Global Cargo Ltda,60,2152.23,129133.8,COP,06/20/2024,06-Jul-2024,Peru,Arequipa,Pending,Bank Transfer,WH-BOG-01,4,35.3,luis.p@company.co,2.4
ORD-000313,PRD-0046,Industrial Drill,Personal Care,Logistics Pro S.A.,331,805.23,266531.13,COP,07/03/2023,06/05/2023,Mexico,Ciudad de México,Returned,Credit Card,WH-CAL-03,13,36.5,carlos.r@yahoo.com,1.5
ORD-000314,PRD-0047,Wireless Headset&#160;,Industrial,FastShip Colombia&nbsp;,58,109.42,6346.36,COP,"December 04, 2023",01-22-24,Mexico,Monterrey,Returned,PayPal,WH-MED-02,20,30.6,john.d@gmail.com,1.6
ORD-000315,PRD_0045,Industrial Drill,Apparel,Andean Freightt Co.,370,1841.28,46535.11,MXN,20/09/2022,12/11/2022,Mexico,Ciudad de México,Pending,Cash,WH-MED-02,5,1.0,ana.m@gmail.com,3.0
ORD-000316,PRD-0004,Protein Powder 2kg,Personal Care,Andean Freightt Co.,484,2160.82,1045836.88,USD,03-31-23,03/04/2023,Colombia,Medellín/Colombia/110111,Cancelled,Cash,WH-SCL-05,24,37.8,maria.g@outlook.com,-4.8
ORD-000317,PRD-0033,Office Chair Ergonomic&nbsp;,electronics,Logistics Pro S.A.,217,2031.78,440896.26,COP,03/04/2022,26/03/2022,Peru,Cusco/Peru/15001,Cancelled,Cash,WH-CAL-03,18,16.0,carlos.r@company.co,2.4
ORD-000318,PRD-0017,&amp;Protein Powder 2kg,,FastShip Colombia,473,2058.87,973845.51,COP,11/10/2022,2022.10.14,Peru,Lima,Returned,,WH-LIM-04,8,30.0,luis.p@gmail.com,3.8
ORD-000319,PRD-0021,Safety Gloves L,Apparel,Andean Freight co.,307,1517.24,465792.68,USD,"February 11, 2023","February 19, 2023",Chile,Valparaíso,Delivered,PayPal,WH-LIM-04,12,8.4,luis.p@outlook.com,2.8
ORD-000314,PRD-0028,	LED Strip 5m,Industrial,  FastShip Colombia  ,338,-196.56,-66437.28,USD,27-Apr-2023,06-Jun-2023,Chile,Concepción,Delivered,PayPal,WH-SCL-05,19,32.6,ana.m@outlook.com,2.8
ORD-000320,PRD-0033,Mechanical Keyboard,Personal Care,Pacific Trade SAS ,243,453.68,110244.24,MXN,04-05-24,11-Apr-2024,Peru,Cusco,Cancelled,Bank Transfer,WH-SCL-05,31,1.7,john.d@gmail.com,1.2
ORD-000321,PRD-0012,Protein Powder 2kg,Personal Care,  Global Cargo Ltda  ,338,117.69,39779.22,MXN,10-Feb-2024,"February 27, 2024",Colombia,Cali,Delivered,Cash,WH-CAL-03,41,5.0,maria.g@outlook.com,3.5
ORD-000322,PRD-0017,Running Shoes M,Industrial,Logistics Pro S.A.,425,624.47,265399.75,COP,"February 23, 2023",03/09/2023,Peru,Arequipa,Pending,Credit Card,WH-BOG-01,18,10.5,sofia.v@gmail.com,4.2
ORD-000323,PRD-0031,Mechanical Keyboard,Personal Care,Pacific Trade SAS,465,1380.13,641760.45,MXN,04-27-24,2024.06.17,Chile,Valparaíso,Returned,Bank Transfer,WH-SCL-05,33,35.7,john.d@outlook.com,1.5
ORD-000324,PRD-0044,Protein Powder 2kg,Electronics,Logistics Pro S.A.,386,789.4,304708.4,COP,24-Jul-2022,17/08/2022,Peru,Lima,delivered,Cash,WH-SCL-05,25,11.0,luis.p@company.co,2.7
ORD-000325,PRD-0020,Industrial Drill,Food & Beverage,,494,77.08,38077.52,MXN,06-13-23,08/03/2023,Mexico,Guadalajara,Cancelled,Cash,WH-LIM-04,12,30.5,ana.m@company.co,1.3
ORD-000317,PRD-0046,  Office Chair Ergonomic  ,Food & Beverage,Andean Freight Co.,-16,-524.89,,BRL,09-12-24,21/09/2024,Mexico,Guadalajara,Delivered,Cash,WH-LIM-04,41,29.2,luis.p@outlook.com,1.9
ORD-000326,PRD-0025,Solar Panel 250W&nbsp;,Apparel,Pacific Trade SAS ,120,1882.29,225874.8,BRL,"June 06, 2023",2023.07.18,Mexico,Ciudad de México,In Transit,PayPal,WH-LIM-04,6,15.9,sofia.v@yahoo.com,3.2
ORD-000327,PRD-0005,Protein Powder 2kg,Personal  Care,Fast Ship Colombia,22,969.6,21331.2,MXN,10-27-24,2024.12.24,Mexico,Ciudad de México,IN TRANSIT,Credit Card,WH-LIM-04,33,13.8,sofia.v@outlook.com,1.8
ORD-000328,PRD-0005,Protein Powder 2kg,Personal Care,Global Cargo Ltda,258,968.06,249759.48,COP,05-May-2022,06/05/2022,Mexico,Ciudad de México,In Transit,Bank Transfer,WH-SCL-05,17,8.1,ana.m@yahoo.com,1.6
ORD-000329,PRD-0036,Protein Powder 2kg&nbsp;,Personal Care,Pacific Trade SAS,75,,,USD,"February 03, 2022","March 05, 2022",Colombia,"Colombia, Bogotá, 110111",Cancelled,Credit Card,WH-184,25,36.7,john.d@yahoo.com,1.2
ORD-000330,PRD-0049,Solar Panel 250W,Personal Care,Logistics Pro S.A.&nbsp;,,928.3,,MXN,02/16/2024,18/02/2024,Peru,Cusco,Delivered,,WH-CAL-03,15,,ana.m@outlook.com,1.1
ORD-000331,PRD-0028,Running Shoes M,Personal Care,Andean Freight Co. ,277,1416.55,392384.35,BRL,"May 29, 2022",07-06-22,Brasil,São Paulo,Delivered,Bank Transfer,WH-MED-02,23,20.9,ana.m@gmail.com,4.0
ORD-000332,PRD-0009,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,402,1614.23,648920.46,BRL,10-Oct-2022,"October 20, 2022",Brasil,São Paulo,Pending,Cash,WH-SCL-05,32,17.4,,3.0
ORD-000332,PRD_0045,  Laptop Pro 15  ,Food & Beverage,Andean Freight Co. ,91,2219.12,201939.92,USD,02-Jul-2022,08-30-22,Mexico,Monterrey,Cancelled,Cash,WH-166,36,2.4,carlos.r@yahoo.com,4.3
ORD-000333,PRD-0006,Mechanical Keyboard,Industrial,Global Cargo  Ltda,221,,,USD,2024.10.29,12/14/2024,Brasil,Brasília,Cancelled,Bank Transfer,WH-MED-02,31,29.3,luis.p@yahoo.com,3.2
ORD-000334,PRD-0050,Office Chair Ergonomic&nbsp;,Personal Care,  FastShip Colombia  ,405,2203.87,892567.35,COP,11-May-2024,"May 29, 2024",Colombia,Medellín,Pending,Bank Transfer,WH-CAL-03,41,36.6,carlos.r@company.co,2.6
